s	width	allele counts	se_f	f	n	f_per_kb
-0.05	0.1	58	0	NA	100	NA
-0.05	0.1	59	0	NA	100	NA
-0.05	0.1	60	0	NA	100	NA
-0.05	0.1	61	0	NA	100	NA
-0.05	0.1	62	0	NA	100	NA
-0.05	0.1	63	0	NA	100	NA
-0.05	0.1	64	0	NA	100	NA
-0.05	0.1	65	0	NA	100	NA
-0.05	0.1	66	0	NA	100	NA
-0.05	0.1	67	0	NA	100	NA
-0.05	0.1	68	0	NA	100	NA
-0.05	0.1	69	0	NA	100	NA
-0.05	0.1	70	0	NA	100	NA
-0.05	0.1	71	0	NA	100	NA
-0.05	0.1	72	0	NA	100	NA
-0.05	0.1	73	0.1005037815259213	NA	100	NA
-0.05	0.1	74	0	NA	100	NA
-0.05	0.1	75	0	NA	100	NA
-0.05	0.1	76	0	NA	100	NA
-0.05	0.1	77	0	NA	100	NA
-0.05	0.1	78	0	NA	100	NA
-0.05	0.1	79	0	NA	100	NA
-0.05	0.1	80	0	NA	100	NA
-0.05	0.1	81	0	NA	100	NA
-0.05	0.1	82	0	NA	100	NA
-0.05	0.1	83	0	NA	100	NA
-0.05	0.1	84	0	NA	100	NA
-0.05	0.1	85	0	NA	100	NA
-0.05	0.1	86	0	NA	100	NA
-0.05	0.1	87	0.10050378152592127	NA	100	NA
-0.05	0.1	88	0	NA	100	NA
-0.05	0.1	89	0	NA	100	NA
-0.05	0.1	90	0	NA	100	NA
-0.05	0.1	91	0	NA	100	NA
-0.05	0.1	92	0	NA	100	NA
-0.05	0.1	93	0	NA	100	NA
-0.05	0.1	94	0	NA	100	NA
-0.05	0.1	95	0	NA	100	NA
-0.05	0.1	96	0	NA	100	NA
-0.05	0.1	97	0	NA	100	NA
-0.05	0.1	98	0	NA	100	NA
-0.05	0.1	99	0	NA	100	NA
-0.05	0.1	100	0	NA	100	NA
-0.05	0.1	101	0	NA	100	NA
-0.05	0.1	102	0	NA	100	NA
-0.05	0.1	103	0	NA	100	NA
-0.05	0.1	104	0	NA	100	NA
-0.05	0.1	105	0	NA	100	NA
-0.05	0.1	106	0	NA	100	NA
-0.05	0.1	107	0	NA	100	NA
-0.05	0.1	108	0	NA	100	NA
-0.05	0.1	109	0	NA	100	NA
-0.05	0.1	110	0	NA	100	NA
-0.05	0.1	111	0	NA	100	NA
-0.05	0.1	112	0	NA	100	NA
-0.05	0.1	113	0.10050378152592132	NA	100	NA
-0.05	0.1	114	0	NA	100	NA
-0.05	0.1	115	0	NA	100	NA
-0.05	0.1	116	0	NA	100	NA
-0.05	0.1	117	0	NA	100	NA
-0.05	0.1	118	0	NA	100	NA
-0.05	0.1	119	0	NA	100	NA
-0.05	0.1	120	0	NA	100	NA
-0.05	0.1	121	0	NA	100	NA
-0.05	0.1	122	0	NA	100	NA
-0.05	0.1	123	0	NA	100	NA
-0.05	0.1	124	0	NA	100	NA
-0.05	0.1	125	0	NA	100	NA
-0.05	0.1	126	0	NA	100	NA
-0.05	0.1	127	0	NA	100	NA
-0.05	0.1	128	0	NA	100	NA
-0.05	0.1	129	0	NA	100	NA
-0.05	0.1	130	0	NA	100	NA
-0.05	0.1	131	0	NA	100	NA
-0.05	0.1	132	0	NA	100	NA
-0.05	0.1	133	0	NA	100	NA
-0.05	0.1	134	0	NA	100	NA
-0.05	0.1	135	0	NA	100	NA
-0.05	0.1	136	0	NA	100	NA
-0.05	0.1	137	0	NA	100	NA
-0.05	0.1	138	0	NA	100	NA
-0.05	0.1	139	0	NA	100	NA
-0.05	0.1	140	0	NA	100	NA
-0.05	0.1	141	0	NA	100	NA
-0.05	0.1	142	0	NA	100	NA
-0.05	0.1	143	0	NA	100	NA
-0.05	0.1	144	0	NA	100	NA
-0.05	0.1	145	0	NA	100	NA
-0.05	0.1	146	0	NA	100	NA
-0.05	0.1	147	0	NA	100	NA
-0.05	0.1	148	0	NA	100	NA
-0.05	0.1	149	0	NA	100	NA
-0.05	0.1	150	0	NA	100	NA
-0.05	0.1	151	0	NA	100	NA
-0.05	0.1	152	0	NA	100	NA
-0.05	0.1	153	0	NA	100	NA
-0.05	0.1	154	0	NA	100	NA
-0.05	0.1	155	0	NA	100	NA
-0.05	0.1	156	0	NA	100	NA
-0.05	0.1	157	0	NA	100	NA
-0.05	0.1	158	0	NA	100	NA
-0.05	0.1	159	0	NA	100	NA
-0.05	0.1	160	0	NA	100	NA
-0.05	0.1	161	0	NA	100	NA
-0.05	0.1	162	0	NA	100	NA
-0.05	0.1	163	0	NA	100	NA
-0.05	0.1	164	0	NA	100	NA
-0.05	0.1	165	0	NA	100	NA
-0.05	0.1	166	0	NA	100	NA
-0.05	0.1	167	0	NA	100	NA
-0.05	0.1	168	0	NA	100	NA
-0.05	0.1	169	0	NA	100	NA
-0.05	0.1	170	0	NA	100	NA
-0.05	0.1	171	0	NA	100	NA
-0.05	0.1	172	0	NA	100	NA
-0.05	0.1	173	0	NA	100	NA
-0.05	0.1	174	0	NA	100	NA
-0.05	0.1	175	0	NA	100	NA
-0.05	0.1	176	0	NA	100	NA
-0.05	0.1	177	0	NA	100	NA
-0.05	0.1	178	0	NA	100	NA
-0.05	0.1	179	0	NA	100	NA
-0.05	0.1	180	0	NA	100	NA
-0.05	0.1	181	0	NA	100	NA
-0.05	0.1	182	0	NA	100	NA
-0.05	0.1	183	0	NA	100	NA
-0.05	0.1	184	0	NA	100	NA
-0.05	0.1	185	0	NA	100	NA
-0.05	0.1	186	0	NA	100	NA
-0.05	0.1	187	0	NA	100	NA
-0.05	0.1	188	0	NA	100	NA
-0.05	0.1	189	0	NA	100	NA
-0.05	0.1	190	0	NA	100	NA
-0.05	0.1	191	0	NA	100	NA
-0.05	0.1	192	0	NA	100	NA
-0.05	0.1	193	0	NA	100	NA
-0.05	0.1	194	0	NA	100	NA
-0.05	0.1	195	0	NA	100	NA
-0.05	0.1	196	0	NA	100	NA
-0.05	0.1	197	0	NA	100	NA
-0.05	0.1	198	0	NA	100	NA
-0.05	0.1	199	0	NA	100	NA
-0.05	0.1	200	0	NA	100	NA
-0.05	0.1	201	0	NA	100	NA
-0.05	0.1	202	0	NA	100	NA
-0.05	0.1	203	0	NA	100	NA
-0.05	0.1	204	0	NA	100	NA
-0.05	0.1	205	0	NA	100	NA
-0.05	0.1	206	0	NA	100	NA
-0.05	0.1	207	0	NA	100	NA
-0.05	0.1	208	0	NA	100	NA
-0.05	0.1	209	0	NA	100	NA
-0.05	0.1	210	0	NA	100	NA
-0.05	0.1	211	0	NA	100	NA
-0.05	0.1	212	0	NA	100	NA
-0.05	0.1	213	0	NA	100	NA
-0.05	0.1	214	0	NA	100	NA
-0.05	0.1	215	0	NA	100	NA
-0.05	0.1	216	0	NA	100	NA
-0.05	0.1	217	0	NA	100	NA
-0.05	0.1	218	0	NA	100	NA
-0.05	0.1	219	0	NA	100	NA
-0.05	0.1	220	0	NA	100	NA
-0.05	0.1	221	0	NA	100	NA
-0.05	0.1	222	0	NA	100	NA
-0.05	0.1	223	0	NA	100	NA
-0.05	0.1	224	0	NA	100	NA
-0.05	0.1	225	0	NA	100	NA
-0.05	0.1	226	0	NA	100	NA
-0.05	0.1	227	0	NA	100	NA
-0.05	0.1	228	0	NA	100	NA
-0.05	0.1	229	0	NA	100	NA
-0.05	0.1	230	0	NA	100	NA
-0.05	0.1	231	0	NA	100	NA
-0.05	0.1	232	0	NA	100	NA
-0.05	0.1	233	0	NA	100	NA
-0.05	0.1	234	0	NA	100	NA
-0.05	0.1	235	0	NA	100	NA
-0.05	0.1	236	0	NA	100	NA
-0.05	0.1	237	0	NA	100	NA
-0.05	0.1	238	0	NA	100	NA
-0.05	0.1	239	0	NA	100	NA
-0.05	0.1	240	0	NA	100	NA
-0.05	0.1	241	0	NA	100	NA
-0.05	0.1	242	0	NA	100	NA
-0.05	0.1	243	0	NA	100	NA
-0.05	0.1	244	0	NA	100	NA
-0.05	0.1	245	0	NA	100	NA
-0.05	0.1	246	0	NA	100	NA
-0.05	0.1	247	0	NA	100	NA
-0.05	0.1	248	0	NA	100	NA
-0.05	0.1	249	0	NA	100	NA
-0.05	0.1	250	0	NA	100	NA
-0.05	0.1	251	0	NA	100	NA
-0.05	0.1	252	0	NA	100	NA
-0.05	0.1	253	0	NA	100	NA
-0.05	0.1	254	0	NA	100	NA
-0.05	0.1	255	0	NA	100	NA
-0.05	0.1	256	0	NA	100	NA
-0.05	0.1	257	0	NA	100	NA
-0.05	0.1	258	0	NA	100	NA
-0.05	0.1	259	0	NA	100	NA
-0.05	0.1	260	0	NA	100	NA
-0.05	0.1	261	0	NA	100	NA
-0.05	0.1	262	0	NA	100	NA
-0.05	0.1	263	0	NA	100	NA
-0.05	0.1	264	0	NA	100	NA
-0.05	0.1	265	0	NA	100	NA
-0.05	0.1	266	0	NA	100	NA
-0.05	0.1	267	0	NA	100	NA
-0.05	0.1	268	0	NA	100	NA
-0.05	0.1	269	0	NA	100	NA
-0.05	0.1	270	0	NA	100	NA
-0.05	0.1	271	0	NA	100	NA
-0.05	0.1	272	0	NA	100	NA
-0.05	0.1	273	0	NA	100	NA
-0.05	0.1	274	0	NA	100	NA
-0.05	0.1	275	0	NA	100	NA
-0.05	0.1	276	0	NA	100	NA
-0.05	0.1	277	0	NA	100	NA
-0.05	0.1	278	0	NA	100	NA
-0.05	0.1	279	0	NA	100	NA
-0.05	0.1	280	0	NA	100	NA
-0.05	0.1	281	0	NA	100	NA
-0.05	0.1	282	0	NA	100	NA
-0.05	0.1	283	0	NA	100	NA
-0.05	0.1	284	0	NA	100	NA
-0.05	0.1	285	0	NA	100	NA
-0.05	0.1	286	0	NA	100	NA
-0.05	0.1	287	0	NA	100	NA
-0.05	0.1	288	0	NA	100	NA
-0.05	0.1	289	0	NA	100	NA
-0.05	0.1	290	0	NA	100	NA
-0.05	0.1	291	0	NA	100	NA
-0.05	0.1	292	0	NA	100	NA
-0.05	0.1	293	0	NA	100	NA
-0.05	0.1	294	0	NA	100	NA
-0.05	0.1	295	0	NA	100	NA
-0.05	0.1	296	0	NA	100	NA
-0.05	0.1	297	0	NA	100	NA
-0.05	0.1	298	0	NA	100	NA
-0.05	0.1	299	0	NA	100	NA
-0.05	0.1	300	0	NA	100	NA
-0.05	0.1	301	0	NA	100	NA
-0.05	0.1	302	0	NA	100	NA
-0.05	0.1	303	0	NA	100	NA
-0.05	0.1	304	0	NA	100	NA
-0.05	0.1	305	0	NA	100	NA
-0.05	0.1	306	0	NA	100	NA
-0.05	0.1	307	0	NA	100	NA
-0.05	0.1	308	0	NA	100	NA
-0.05	0.1	309	0	NA	100	NA
-0.05	0.1	310	0	NA	100	NA
-0.05	0.1	311	0	NA	100	NA
-0.05	0.1	312	0	NA	100	NA
-0.05	0.1	313	0	NA	100	NA
-0.05	0.1	314	0	NA	100	NA
-0.05	0.1	315	0	NA	100	NA
-0.05	0.1	316	0	NA	100	NA
-0.05	0.1	317	0	NA	100	NA
-0.05	0.1	318	0	NA	100	NA
-0.05	0.1	319	0	NA	100	NA
-0.05	0.1	320	0	NA	100	NA
-0.05	0.1	321	0	NA	100	NA
-0.05	0.1	322	0	NA	100	NA
-0.05	0.1	323	0	NA	100	NA
-0.05	0.1	324	0	NA	100	NA
-0.05	0.1	325	0	NA	100	NA
-0.05	0.1	326	0	NA	100	NA
-0.05	0.1	327	0	NA	100	NA
-0.05	0.1	328	0	NA	100	NA
-0.05	0.1	329	0	NA	100	NA
-0.05	0.1	330	0	NA	100	NA
-0.05	0.1	331	0	NA	100	NA
-0.05	0.1	332	0	NA	100	NA
-0.05	0.1	333	0	NA	100	NA
-0.05	0.1	334	0	NA	100	NA
-0.05	0.1	335	0	NA	100	NA
-0.05	0.1	336	0	NA	100	NA
-0.05	0.1	337	0	NA	100	NA
-0.05	0.1	338	0	NA	100	NA
-0.05	0.1	339	0	NA	100	NA
-0.05	0.1	340	0	NA	100	NA
-0.05	0.1	341	0	NA	100	NA
-0.05	0.1	342	0	NA	100	NA
-0.05	0.1	343	0	NA	100	NA
-0.05	0.1	344	0	NA	100	NA
-0.05	0.1	345	0	NA	100	NA
-0.05	0.1	346	0	NA	100	NA
-0.05	0.1	347	0	NA	100	NA
-0.05	0.1	348	0	NA	100	NA
-0.05	0.1	349	0	NA	100	NA
-0.05	0.1	350	0	NA	100	NA
-0.05	0.1	351	0	NA	100	NA
-0.05	0.1	352	0	NA	100	NA
-0.05	0.1	353	0	NA	100	NA
-0.05	0.1	354	0	NA	100	NA
-0.05	0.1	355	0	NA	100	NA
-0.05	0.1	356	0	NA	100	NA
-0.05	0.1	357	0	NA	100	NA
-0.05	0.1	358	0	NA	100	NA
-0.05	0.1	359	0	NA	100	NA
-0.05	0.1	360	0	NA	100	NA
-0.05	0.1	361	0	NA	100	NA
-0.05	0.1	362	0	NA	100	NA
-0.05	0.1	363	0	NA	100	NA
-0.05	0.1	364	0	NA	100	NA
-0.05	0.1	365	0	NA	100	NA
-0.05	0.1	366	0	NA	100	NA
-0.05	0.1	367	0	NA	100	NA
-0.05	0.1	368	0	NA	100	NA
-0.05	0.1	369	0	NA	100	NA
-0.05	0.1	370	0	NA	100	NA
-0.05	0.1	371	0	NA	100	NA
-0.05	0.1	372	0	NA	100	NA
-0.05	0.1	373	0	NA	100	NA
-0.05	0.1	374	0	NA	100	NA
-0.05	0.1	375	0	NA	100	NA
-0.05	0.1	376	0	NA	100	NA
-0.05	0.1	377	0	NA	100	NA
-0.05	0.1	378	0	NA	100	NA
-0.05	0.1	379	0	NA	100	NA
-0.05	0.1	380	0	NA	100	NA
-0.05	0.1	381	0	NA	100	NA
-0.05	0.1	382	0	NA	100	NA
-0.05	0.1	383	0	NA	100	NA
-0.05	0.1	384	0	NA	100	NA
-0.05	0.1	385	0	NA	100	NA
-0.05	0.1	386	0	NA	100	NA
-0.05	0.1	387	0	NA	100	NA
-0.05	0.1	388	0	NA	100	NA
-0.05	0.1	389	0	NA	100	NA
-0.05	0.1	390	0	NA	100	NA
-0.05	0.1	391	0	NA	100	NA
-0.05	0.1	392	0	NA	100	NA
-0.05	0.1	393	0	NA	100	NA
-0.05	0.1	394	0	NA	100	NA
-0.05	0.1	395	0	NA	100	NA
-0.05	0.1	396	0	NA	100	NA
-0.05	0.1	397	0	NA	100	NA
-0.05	0.1	398	0	NA	100	NA
-0.05	0.1	399	0	NA	100	NA
-0.05	0.1	400	0	NA	100	NA
-0.05	0.1	401	0	NA	100	NA
-0.05	0.1	402	0	NA	100	NA
-0.05	0.1	403	0	NA	100	NA
-0.05	0.1	404	0	NA	100	NA
-0.05	0.1	405	0	NA	100	NA
-0.05	0.1	406	0	NA	100	NA
-0.05	0.1	407	0	NA	100	NA
-0.05	0.1	408	0	NA	100	NA
-0.05	0.1	409	0	NA	100	NA
-0.05	0.1	410	0	NA	100	NA
-0.05	0.1	411	0	NA	100	NA
-0.05	0.1	412	0	NA	100	NA
-0.05	0.1	413	0	NA	100	NA
-0.05	0.1	414	0	NA	100	NA
-0.05	0.1	415	0	NA	100	NA
-0.05	0.1	416	0	NA	100	NA
-0.05	0.1	417	0	NA	100	NA
-0.05	0.1	418	0	NA	100	NA
-0.05	0.1	419	0	NA	100	NA
-0.05	0.1	420	0	NA	100	NA
-0.05	0.1	421	0	NA	100	NA
-0.05	0.1	422	0	NA	100	NA
-0.05	0.1	423	0	NA	100	NA
-0.05	0.1	424	0	NA	100	NA
-0.05	0.1	425	0	NA	100	NA
-0.05	0.1	426	0	NA	100	NA
-0.05	0.1	427	0	NA	100	NA
-0.05	0.1	428	0	NA	100	NA
-0.05	0.1	429	0	NA	100	NA
-0.05	0.1	430	0	NA	100	NA
-0.05	0.1	431	0	NA	100	NA
-0.05	0.1	432	0	NA	100	NA
-0.05	0.1	433	0	NA	100	NA
-0.05	0.1	434	0	NA	100	NA
-0.05	0.1	435	0	NA	100	NA
-0.05	0.1	436	0	NA	100	NA
-0.05	0.1	437	0	NA	100	NA
-0.05	0.1	438	0	NA	100	NA
-0.05	0.1	439	0	NA	100	NA
-0.05	0.1	440	0	NA	100	NA
-0.05	0.1	441	0	NA	100	NA
-0.05	0.1	442	0	NA	100	NA
-0.05	0.1	443	0	NA	100	NA
-0.05	0.1	444	0	NA	100	NA
-0.05	0.1	445	0	NA	100	NA
-0.05	0.1	446	0	NA	100	NA
-0.05	0.1	447	0	NA	100	NA
-0.05	0.1	448	0	NA	100	NA
-0.05	0.1	449	0	NA	100	NA
-0.05	0.1	450	0	NA	100	NA
-0.05	0.1	451	0	NA	100	NA
-0.05	0.1	452	0	NA	100	NA
-0.05	0.1	453	0	NA	100	NA
-0.05	0.1	454	0	NA	100	NA
-0.05	0.1	455	0	NA	100	NA
-0.05	0.1	456	0	NA	100	NA
-0.05	0.1	457	0	NA	100	NA
-0.05	0.1	458	0	NA	100	NA
-0.05	0.1	459	0	NA	100	NA
-0.05	0.1	460	0	NA	100	NA
-0.05	0.1	461	0	NA	100	NA
-0.05	0.1	462	0	NA	100	NA
-0.05	0.1	463	0	NA	100	NA
-0.05	0.1	464	0	NA	100	NA
-0.05	0.1	465	0	NA	100	NA
-0.05	0.1	466	0	NA	100	NA
-0.05	0.1	467	0	NA	100	NA
-0.05	0.1	468	0	NA	100	NA
-0.05	0.1	469	0	NA	100	NA
-0.05	0.1	470	0	NA	100	NA
-0.05	0.1	471	0	NA	100	NA
-0.05	0.1	472	0	NA	100	NA
-0.05	0.1	473	0	NA	100	NA
-0.05	0.1	474	0	NA	100	NA
-0.05	0.1	475	0	NA	100	NA
-0.05	0.1	476	0	NA	100	NA
-0.05	0.1	477	0	NA	100	NA
-0.05	0.1	478	0	NA	100	NA
-0.05	0.1	479	0	NA	100	NA
-0.05	0.1	480	0	NA	100	NA
-0.05	0.1	481	0	NA	100	NA
-0.05	0.1	482	0	NA	100	NA
-0.05	0.1	483	0	NA	100	NA
-0.05	0.1	484	0	NA	100	NA
-0.05	0.1	485	0	NA	100	NA
-0.05	0.1	486	0	NA	100	NA
-0.05	0.1	487	0	NA	100	NA
-0.05	0.1	488	0	NA	100	NA
-0.05	0.1	489	0	NA	100	NA
-0.05	0.1	490	0	NA	100	NA
-0.05	0.1	491	0	NA	100	NA
-0.05	0.1	492	0	NA	100	NA
-0.05	0.1	493	0	NA	100	NA
-0.05	0.1	494	0.10050378152592133	NA	100	NA
-0.05	0.1	495	0	NA	100	NA
-0.05	0.1	496	0	NA	100	NA
-0.05	0.1	497	0	NA	100	NA
-0.05	0.1	498	0	NA	100	NA
-0.05	0.1	499	0	NA	100	NA
-0.05	0.1	500	0	NA	100	NA
-0.05	0.1	501	0	NA	100	NA
-0.05	0.1	502	0	NA	100	NA
-0.05	0.1	503	0	NA	100	NA
-0.05	0.1	504	0	NA	100	NA
-0.05	0.1	505	0	NA	100	NA
-0.05	0.1	506	0	NA	100	NA
-0.05	0.1	507	0	NA	100	NA
-0.05	0.1	508	0	NA	100	NA
-0.05	0.1	509	0	NA	100	NA
-0.05	0.1	510	0	NA	100	NA
-0.05	0.1	511	0	NA	100	NA
-0.05	0.1	512	0	NA	100	NA
-0.05	0.1	513	0	NA	100	NA
-0.05	0.1	514	0	NA	100	NA
-0.05	0.1	515	0	NA	100	NA
-0.05	0.1	516	0	NA	100	NA
-0.05	0.1	517	0	NA	100	NA
-0.05	0.1	518	0	NA	100	NA
-0.05	0.1	519	0	NA	100	NA
-0.05	0.1	520	0	NA	100	NA
-0.05	0.1	521	0	NA	100	NA
-0.05	0.1	522	0	NA	100	NA
-0.05	0.1	523	0	NA	100	NA
-0.05	0.1	524	0	NA	100	NA
-0.05	0.1	525	0	NA	100	NA
-0.05	0.1	526	0	NA	100	NA
-0.05	0.1	527	0	NA	100	NA
-0.05	0.1	528	0	NA	100	NA
-0.05	0.1	529	0	NA	100	NA
-0.05	0.1	530	0	NA	100	NA
-0.05	0.1	531	0	NA	100	NA
-0.05	0.1	532	0	NA	100	NA
-0.05	0.1	533	0	NA	100	NA
-0.05	0.1	534	0	NA	100	NA
-0.05	0.1	535	0	NA	100	NA
-0.05	0.1	536	0	NA	100	NA
-0.05	0.1	537	0	NA	100	NA
-0.05	0.1	538	0	NA	100	NA
-0.05	0.1	539	0	NA	100	NA
-0.05	0.1	540	0	NA	100	NA
-0.05	0.1	541	0	NA	100	NA
-0.05	0.1	542	0	NA	100	NA
-0.05	0.1	543	0	NA	100	NA
-0.05	0.1	544	0	NA	100	NA
-0.05	0.1	545	0	NA	100	NA
-0.05	0.1	546	0	NA	100	NA
-0.05	0.1	547	0	NA	100	NA
-0.05	0.1	548	0	NA	100	NA
-0.05	0.1	549	0	NA	100	NA
-0.05	0.1	550	0	NA	100	NA
-0.05	0.1	551	0	NA	100	NA
-0.05	0.1	552	0	NA	100	NA
-0.05	0.1	553	0	NA	100	NA
-0.05	0.1	554	0	NA	100	NA
-0.05	0.1	555	0	NA	100	NA
-0.05	0.1	556	0	NA	100	NA
-0.05	0.1	557	0	NA	100	NA
-0.05	0.1	558	0	NA	100	NA
-0.05	0.1	559	0	NA	100	NA
-0.05	0.1	560	0	NA	100	NA
-0.05	0.1	561	0	NA	100	NA
-0.05	0.1	562	0	NA	100	NA
-0.05	0.1	563	0	NA	100	NA
-0.05	0.1	564	0	NA	100	NA
-0.05	0.1	565	0	NA	100	NA
-0.05	0.1	566	0	NA	100	NA
-0.05	0.1	567	0	NA	100	NA
-0.05	0.1	568	0	NA	100	NA
-0.05	0.1	569	0	NA	100	NA
-0.05	0.1	570	0	NA	100	NA
-0.05	0.1	571	0	NA	100	NA
-0.05	0.1	572	0	NA	100	NA
-0.05	0.1	573	0	NA	100	NA
-0.05	0.1	574	0	NA	100	NA
-0.05	0.1	575	0	NA	100	NA
-0.05	0.1	576	0	NA	100	NA
-0.05	0.1	577	0	NA	100	NA
-0.05	0.1	578	0	NA	100	NA
-0.05	0.1	579	0	NA	100	NA
-0.05	0.1	580	0	NA	100	NA
-0.05	0.1	581	0	NA	100	NA
-0.05	0.1	582	0	NA	100	NA
-0.05	0.1	583	0	NA	100	NA
-0.05	0.1	584	0	NA	100	NA
-0.05	0.1	585	0	NA	100	NA
-0.05	0.1	586	0	NA	100	NA
-0.05	0.1	587	0	NA	100	NA
-0.05	0.1	588	0	NA	100	NA
-0.05	0.1	589	0	NA	100	NA
-0.05	0.1	590	0	NA	100	NA
-0.05	0.1	591	0	NA	100	NA
-0.05	0.1	592	0	NA	100	NA
-0.05	0.1	593	0	NA	100	NA
-0.05	0.1	594	0	NA	100	NA
-0.05	0.1	595	0	NA	100	NA
-0.05	0.1	596	0	NA	100	NA
-0.05	0.1	597	0	NA	100	NA
-0.05	0.1	598	0	NA	100	NA
-0.05	0.1	599	0	NA	100	NA
-0.05	0.1	600	0	NA	100	NA
-0.05	0.1	601	0	NA	100	NA
-0.05	0.1	602	0	NA	100	NA
-0.05	0.1	603	0	NA	100	NA
-0.05	0.1	604	0	NA	100	NA
-0.05	0.1	605	0	NA	100	NA
-0.05	0.1	606	0	NA	100	NA
-0.05	0.1	607	0	NA	100	NA
-0.05	0.1	608	0	NA	100	NA
-0.05	0.1	609	0	NA	100	NA
-0.05	0.1	610	0	NA	100	NA
-0.05	0.1	611	0	NA	100	NA
-0.05	0.1	612	0	NA	100	NA
-0.05	0.1	613	0	NA	100	NA
-0.05	0.1	614	0	NA	100	NA
-0.05	0.1	615	0	NA	100	NA
-0.05	0.1	616	0	NA	100	NA
-0.05	0.1	617	0	NA	100	NA
-0.05	0.1	618	0	NA	100	NA
-0.05	0.1	619	0	NA	100	NA
-0.05	0.1	620	0	NA	100	NA
-0.05	0.1	621	0	NA	100	NA
-0.05	0.1	622	0	NA	100	NA
-0.05	0.1	623	0	NA	100	NA
-0.05	0.1	624	0	NA	100	NA
-0.05	0.1	625	0	NA	100	NA
-0.05	0.1	626	0	NA	100	NA
-0.05	0.1	627	0	NA	100	NA
-0.05	0.1	628	0	NA	100	NA
-0.05	0.1	629	0	NA	100	NA
-0.05	0.1	630	0	NA	100	NA
-0.05	0.1	631	0	NA	100	NA
-0.05	0.1	632	0	NA	100	NA
-0.05	0.1	633	0	NA	100	NA
-0.05	0.1	634	0	NA	100	NA
-0.05	0.1	635	0	NA	100	NA
-0.05	0.1	636	0	NA	100	NA
-0.05	0.1	637	0	NA	100	NA
-0.05	0.1	638	0	NA	100	NA
-0.05	0.1	639	0	NA	100	NA
-0.05	0.1	640	0	NA	100	NA
-0.05	0.1	641	0	NA	100	NA
-0.05	0.1	642	0	NA	100	NA
-0.05	0.1	643	0	NA	100	NA
-0.05	0.1	644	0	NA	100	NA
-0.05	0.1	645	0	NA	100	NA
-0.05	0.1	646	0	NA	100	NA
-0.05	0.1	647	0	NA	100	NA
-0.05	0.1	648	0	NA	100	NA
-0.05	0.1	649	0	NA	100	NA
-0.05	0.1	650	0	NA	100	NA
-0.05	0.1	651	0	NA	100	NA
-0.05	0.1	652	0	NA	100	NA
-0.05	0.1	653	0	NA	100	NA
-0.05	0.1	654	0	NA	100	NA
-0.05	0.1	655	0	NA	100	NA
-0.05	0.1	656	0	NA	100	NA
-0.05	0.1	657	0	NA	100	NA
-0.05	0.1	658	0	NA	100	NA
-0.05	0.1	659	0	NA	100	NA
-0.05	0.1	660	0	NA	100	NA
-0.05	0.1	661	0	NA	100	NA
